Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	181.67	0604	1538831695	2668679168	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	5893	113.59	0605	992903388	1669830656	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	186.02	0606	1584996032	2732243968	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	197.5	0607	1765936994	2905170944	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	185.59	0608	1594370755	2728036352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	198.86	0609	1784571275	2926900224	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	197.61	0610	1762298748	2907550720	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	198.46	0611	1778441522	2919070720	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	183.07	0612	1542644587	2689106944	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	192.26	0613	1690146365	2829677568	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	214.05	0614	2009176442	3149619200	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	198.55	0615	1789794788	2922487808	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	215.52	0616	2037808346	3175197696	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	200.07	0617	1800970015	2943536128	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	203.94	0618	1848703264	3003022336	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	996	17.77	0619	146463148	260365312	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	214.15	0620	1992004007	3151208448	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	219.31	0621	2084107352	3230653440	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	212.47	0622	1975118454	3127933952	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	191.65	0623	1648815991	2815879168	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	197.53	0624	1706177187	2900841472	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	212.85	0625	1954249557	3134052352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	185.84	0626	1537977824	2729146368	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	194.61	0627	1664485840	2860850176	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	201.23	0628	1806241355	2957887488	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	8117	159.05	0629	1396991882	2337896448	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	170.35	0630	1246712195	2493699072	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	163.89	0631	1138752728	2397107200	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	155.96	0632	1014115633	2276554752	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	159.81	0633	1082640013	2335371264	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	165.64	0634	1175808072	2424371200	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	6943	112.15	0635	773468340	1641259008	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	137.52	0636	705551847	1999383552	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	125.71	0637	520867942	1823858688	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	127.96	0638	558680543	1857585152	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	9999	136.11	0639	693798224	1980195840	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88891	5575	76.83	0640	392889643	1117842432	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	213.55	0514	2073980872	3148755968	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	232.17	0515	2357042222	3428127744	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	2105	55.55	0516	598136152	822827008	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	215.64	0517	2108234918	3181180928	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	231.93	0518	2345369296	3425437696	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	2719	66.3	0519	686704568	978472960	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	236.61	0520	2401879086	3496297472	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	8080	190.55	0521	1930376960	2814782464	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	231.7	0522	2268232480	3417870336	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	403	5.66	0523	34601471	82717696	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	6767	111.62	0524	797082162	1634719744	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	9999	186.49	0525	1595336728	2740372480	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88892	847	16.62	0526	147446408	244605952	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	720	0001	9797274571	10738597888	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	703.43	0002	9544486473	10491513856	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	777.27	0003	10670001754	11600036864	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	687.91	0004	9324053628	10262514688	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	841.27	0005	11619724225	12556184576	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	677.26	0006	9156760797	10103433216	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	717.88	0007	9763613157	10709693440	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	793.4	0008	10907952492	11841168384	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	732.44	0009	9993595468	10928182272	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	661.41	0010	8938947815	9862733824	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	628.07	0011	8414277766	9360624640	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	671.37	0012	9071682047	10012216320	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	742.89	0013	10138490178	11082667008	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	642.99	0014	8650441588	9588161536	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	733.34	0015	10005738055	10941544448	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	764.4	0016	10463952187	11407551488	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	653.93	0017	8822370710	9750448128	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	822.45	0018	11342140179	12275911680	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	663.35	0019	8961479445	9894900736	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	798.21	0020	10973506073	11911825408	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	700.02	0021	9505511246	10443432960	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	719.2	0022	9793049863	10730511360	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	777.27	0023	10658458391	11597473792	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	661.11	0024	8908396752	9856940032	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	3392	252.3	0025	3445712475	3762742272	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	795.08	0026	10942550563	11868760064	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	762.49	0027	10438920945	11381171200	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	757.35	0028	10362194674	11296831488	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	791.87	0029	10875289255	11814757376	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	761.82	0030	10411070905	11363194880	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	670.15	0031	9033187828	9992026112	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	652.82	0032	8779690423	9731483648	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	803	0033	11045867564	11984037888	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	848.73	0034	11738413857	12670963712	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	797.23	0035	10961432790	11900774400	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	778.3	0036	10681089258	11611787264	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	744.76	0037	10167509467	11108171776	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	787.12	0038	10819236187	11746820096	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	795.75	0039	10948431707	11877195776	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	768.42	0040	10524061909	11468095488	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	825.39	0041	11371934174	12315806720	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	816.68	0042	11267694929	12195166208	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	835.31	0043	11533808551	12468763648	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	789.29	0044	10846723200	11780276224	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	764.57	0045	10471928715	11410918400	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	773.03	0046	10604625854	11537013760	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	746.68	0047	10206805409	11141874688	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	706.79	0048	9605527009	10545579008	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	768.63	0049	10519929621	11468612608	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	780.91	0050	10695453799	11650615296	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	807.08	0051	11100910273	12045168640	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	738.97	0052	10085413518	11027789824	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	750.37	0053	10236884473	11196018688	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	1885	151.29	0054	2079820719	2257351680	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	902.84	0055	12514364247	13479819264	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	770.61	0056	10532228276	11497659392	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	900.95	0057	12480043561	13449323520	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	1115.51	0058	15701801807	16661993472	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	795.52	0059	10893102501	11870556160	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	900.58	0060	12478448895	13442706432	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	721.05	0061	9785934405	10754221056	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	866.92	0062	11973480808	12940109824	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	866.13	0063	11962407235	12929677312	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	782.99	0064	10722838265	11684239360	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	835.15	0065	11493944377	12464562176	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	966.57	0066	13466372740	14435244032	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	715.69	0067	9712724312	10674147328	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	955.25	0068	13302076916	14262829056	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	829.78	0069	11429066845	12382983168	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	910.85	0070	12631904563	13597985792	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	752.38	0071	10244075075	11224441856	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	827.79	0072	11369710904	12355121152	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	2049	152	0073	2073392814	2267833344	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	607.21	0074	7914194091	9042281472	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	688.35	0075	9197705188	10261017600	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	724.53	0076	9730277878	10801952768	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	680.54	0077	9073400735	10144301056	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	708.02	0078	9500858663	10556525568	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	688.94	0079	9188310775	10272211968	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	832.05	0080	11357721906	12417362944	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	702.98	0081	9414548822	10481548288	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	708.34	0082	9506536056	10558582784	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	769.75	0083	10415293150	11478230016	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	879.89	0084	12083281644	13130927104	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	695.08	0085	9295148286	10366495744	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	649.86	0086	8600923668	9686365184	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	787.17	0087	10676857040	11743972352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	743.06	0088	10018378662	11085300736	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	575.31	0089	7485918045	8568238080	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	8378	602.25	0090	8088669509	8981976064	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	349.42	0091	3987301176	5177508864	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	363.98	0092	4220062019	5399169024	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	402.39	0093	4776956465	5970631680	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	424.24	0094	5117787251	6299720704	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	381.52	0095	4473004324	5657350144	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	350.02	0096	4005260376	5188379648	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	436.05	0097	5291311498	6475729920	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	377.6	0098	4419054616	5599932416	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	5065	163.01	0099	1813864234	2412067840	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	498.46	0100	6346101435	7416119296	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	625.11	0101	8273464893	9315262464	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	643.69	0102	8554404911	9591201792	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	673.65	0103	9003516724	10041512960	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	603.76	0104	7960706047	8995845120	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	585.31	0105	7675507426	8720884736	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	547.52	0106	7089357879	8149519360	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	718.36	0107	9691928178	10711695360	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	584.41	0108	7640222860	8703726592	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	496.16	0109	6340996257	7384488960	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	578.88	0110	7553868730	8618683392	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	641.45	0111	8489908484	9558910976	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	533.48	0112	6904211011	7943606272	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	679.06	0113	9078338174	10123069440	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	534.2	0114	6901164394	7953509376	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	8264	512.55	0115	6752795151	7635394560	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	678.81	0996	9182934058	10122976256	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	693.01	0997	9398722760	10337781760	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	742.14	0998	10148079813	11075027968	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	682.95	0999	9250368886	10186554368	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	203.27	0267	1902576222	2993591296	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	195.12	0268	1765264135	2871013376	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	5777	118.42	0269	1115327088	1743413248	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	205.3	0270	1947493399	3024401408	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	195.31	0271	1788147170	2876034048	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	8745	170.66	0272	1560722255	2508707840	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	209.08	0273	1984486400	3081939968	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	214.93	0274	2070017221	3168447488	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	3664	70.1	0275	629739668	1031676928	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	178.36	0276	1448285588	2617272320	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	6380	132.82	0277	1225680324	1956155392	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9823	146.72	0278	930665070	2141926400	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	168.44	0279	1270837117	2467183616	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	2131	37.05	0280	289388356	543090688	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9999	241.03	0418	2490909134	3559416832	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	4349	110.17	0419	1170104500	1628348416	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9999	254.75	0420	2693195552	3765579776	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	2953	60.93	0421	577193688	897759232	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9766	227.22	0422	2276291602	3352437760	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	5758	122.2	0423	1121906441	1799204864	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	3990	57.05	0424	318183919	831116288	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	8550	170.39	0425	1527002408	2506157056	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	172.65	0816	1370090149	2532048896	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	171.98	0817	1385767474	2522735616	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	199.23	0818	1808871577	2930866176	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	177.51	0819	1486373682	2607780864	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	182.11	0820	1558462779	2676060160	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	180.75	0821	1556234048	2654930944	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	174.47	0822	1443925813	2560998400	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9044	167.1	0823	1451990827	2457284608	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	192.8	0824	1743179114	2835306496	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	184.09	0825	1614272948	2705510400	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	186.39	0826	1663184233	2739767296	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	190.77	0827	1728893227	2807337984	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	184.93	0828	1625759623	2720460800	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	192.93	0829	1736992943	2838512640	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	206.98	0830	1969637058	3050936320	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	179.08	0831	1543804456	2631870464	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	204.51	0832	1913024619	3013221376	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	179.89	0833	1546606476	2642117632	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	1657	31.08	0834	278515825	458493952	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	195.57	0835	1795858135	2878524416	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	202.77	0836	1897304457	2985797632	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	185.54	0837	1651086443	2730611712	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	188.07	0838	1673057821	2767377408	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	209.26	0839	1992584606	3082272768	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	193.97	0840	1757035669	2852339712	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	195.97	0841	1795104501	2883240960	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	192.36	0842	1724209652	2829976576	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	203.38	0843	1914052275	2995287040	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	8311	166.1	0844	1542189698	2445784064	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	188.39	0845	1666189913	2771145728	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	195.96	0846	1774861799	2881455104	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	193.99	0847	1719403699	2855046144	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	195.45	0848	1761364781	2875623424	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	193.43	0849	1747282124	2846433280	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	195.14	0850	1740152604	2870721536	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9239	187.42	0851	1697914579	2758174720	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	151.02	0852	982133006	2205701120	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	164.25	0853	1189135565	2404434944	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	160.59	0854	1109003393	2348293120	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9178	135.11	0855	839875860	1972250624	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	139.2	0856	756248171	2026050560	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	136.87	0857	720091692	1991127040	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	134.03	0858	683514816	1948806144	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	3394	44.75	0859	226827023	650185728	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	211.77	0351	2048422482	3120035840	0005
