Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	872	0284	12055646525	13016415232	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	883.66	0285	12238257380	13189228544	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	991.55	0286	13844613537	14806744064	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	943.51	0287	13132211138	14086497280	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	862.48	0288	11902889190	12872804352	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	865.71	0289	11953735104	12924436480	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	841.3	0290	11589344114	12555238400	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	808.79	0291	11109547720	12074202112	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	857.14	0292	11816765449	12793937920	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	822.71	0293	11308062949	12279713792	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	833.56	0294	11472149781	12440258560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	940.6	0295	13070238582	14043250688	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	852.04	0296	11738558804	12715448320	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	800.79	0297	10966132092	11947807744	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	923.21	0298	12816344507	13784635392	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	861.27	0299	11881646254	12849205248	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	5704	486.63	0300	6720476688	7266409472	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	793.88	0301	10785867719	11841598464	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	850.12	0302	11634074748	12683270144	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	773.13	0303	10467271055	11531181056	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	693.52	0304	9264686172	10338572288	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	631.63	0305	8348144897	9409160192	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	811.65	0306	11034647277	12104239104	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	785.39	0307	10652168159	11716908032	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	793.77	0308	10804979945	11843698688	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	676.19	0309	9004514259	10077495296	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	669.55	0310	8936172102	9981223936	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	809.66	0311	11016347625	12076785664	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	654.15	0312	8675654672	9750155264	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	764.44	0313	10336764305	11401467904	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	795.29	0314	10789009731	11862569984	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	754.11	0315	10181701386	11244808192	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	699.71	0316	9370969727	10429772800	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	6520	507.62	0317	6881563259	7573969920	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	399.55	0318	4757790707	5930829824	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	380.11	0319	4457808751	5639718912	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	323.04	0320	3608168988	4782944256	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	415.47	0321	4987005327	6167281664	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	355.39	0322	4091768180	5268508672	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	384.84	0323	4542874717	5709123584	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	407.41	0324	4878710123	6046491648	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	401.48	0325	4777542758	5960565760	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	424.48	0326	5140407054	6304911360	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	327	12.89	0327	154048769	191048704	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	602.57	0328	7918184089	8978939904	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	500.47	0329	6366600487	7445149696	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	591.45	0330	7754589999	8809385984	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	691.49	0331	9294058590	10313105408	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	706.74	0332	9493929500	10536921088	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	582.92	0333	7635965190	8678923264	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	698.48	0334	9370292682	10413543424	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	740.93	0335	10022085610	11050017792	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	754.31	0336	10213285348	11250246656	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	677.91	0337	9077410247	10109829120	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	611.14	0338	8064286602	9103535104	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	611.58	0339	8085027184	9110319104	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	667.92	0340	8924280325	9958502400	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	655.33	0341	8734504023	9766756352	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	9999	761.3	0342	10337847616	11358256128	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88893	3507	263.01	0343	3557971282	3921897472	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	195.75	0170	1784319974	2881664000	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	199.85	0171	1845232703	2940998656	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	7336	141.52	0172	1277053825	2082855936	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	202.01	0173	1869747769	2972822528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	209.25	0174	1991762330	3081900032	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	198.34	0175	1825327305	2916722688	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	641	12.57	0176	115612644	185107456	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	205.63	0177	1942632146	3031081984	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	207.71	0178	1969284205	3060320256	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	6546	136.48	0179	1290967896	2010413056	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	224.5	0180	2170521018	3308515328	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	6862	133.05	0181	1178688873	1956030464	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	8918	150.45	0182	1116433621	2202798080	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	9999	212.99	0183	1931243472	3133721600	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88894	2331	40.42	0184	318057761	592277504	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9999	233.76	0356	2377715151	3450081280	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	4436	102	0357	1036368140	1506121728	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9999	258.95	0358	2757293480	3828585472	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	3986	108.56	0359	1190752866	1605900288	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	9999	245.58	0360	2521622933	3628877824	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	772	19.24	0361	201373949	284185600	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	5896	116.26	0362	987120441	1709284352	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	3901	57.7	0363	339417298	841709568	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88895	8058	178.4	0364	1699462262	2627748864	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	194.4	0531	1740410929	2860884992	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	183.48	0532	1574337186	2696392704	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	195.3	0533	1756055641	2872655872	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	182.58	0534	1567187744	2684481536	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	173.09	0535	1430076376	2541233152	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	188.7	0536	1649995409	2774935552	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	180.35	0537	1508669956	2648227840	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	7726	140.28	0538	1192823324	2061366272	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	194.39	0539	1778412904	2863086592	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	188.17	0540	1684356930	2768605184	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	196.46	0541	1790693885	2887881728	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	179.08	0542	1533892303	2631404544	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	189.9	0543	1719130266	2795019264	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	180.27	0544	1559748707	2649967616	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	186.57	0545	1645601914	2740705280	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	197.57	0546	1814681090	2908762112	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	196.39	0547	1786610133	2887972864	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	8557	155.52	0548	1329229142	2284673024	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	191.04	0549	1690055781	2805938176	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	183.07	0550	1591787098	2690887680	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	191.85	0551	1714956164	2822382592	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	202.34	0552	1876551682	2978263040	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	186.27	0553	1628209360	2738548736	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	175.1	0554	1463852213	2571520000	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	205.35	0555	1916652815	3022844928	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	182.7	0556	1577841655	2681905152	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	186.15	0557	1629015164	2735462400	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	6918	132.66	0558	1193539766	1952049152	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	184.46	0559	1577639012	2711081984	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	185.67	0560	1595300015	2729734144	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	209.74	0561	1981475440	3093776384	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	214.36	0562	2035396249	3161008128	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	206.72	0563	1917022365	3043302400	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	188.78	0564	1622336258	2775742464	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	199.64	0565	1776377616	2935472128	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	498	8.01	0566	57157708	117182464	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	168.65	0567	1244370761	2468129792	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	147.85	0568	918596772	2156826624	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	155.15	0569	1053299374	2268990464	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	8676	147.78	0570	1110743469	2165386240	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	156.45	0571	1041135767	2286272512	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	138.97	0572	777505591	2023099392	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	138.77	0573	798501448	2022110208	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	3324	43.24	0574	212265504	627274752	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	205.14	0286	1931439415	3023709184	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	4469	91.53	0287	858534584	1348574208	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	209.92	0288	2027201424	3091872768	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	8580	188.08	0289	1863925298	2774580224	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	219.67	0290	2160894899	3239553024	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	6120	131.71	0291	1282722260	1944610816	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	207.64	0292	1943473245	3060310016	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	590	16.12	0293	172517671	238589952	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	5490	85.03	0294	575080566	1243329536	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	5716	86.12	0295	556998983	1257153536	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	174.74	0001	1379512450	2561528832	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	3051	59.53	0002	512416116	874518528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	149.52	0003	918882142	2181266432	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	154.76	0004	994358241	2260551680	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	182.32	0005	1403929247	2674446336	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	3557	54.76	0006	346233661	799129600	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	136.73	0007	704204454	1991771136	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	138.05	0008	710287256	2007830528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	123.73	0009	501560879	1793428480	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	464	6.43	0010	32720788	93426688	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	165.07	0967	1246789679	2418223104	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.69	0968	1221393991	2397687808	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	157.13	0969	1116109072	2297979904	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	162.48	0970	1204931679	2378095616	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	166.29	0971	1265858517	2436834304	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.1	0972	1217467144	2386461696	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	147.82	0973	977232244	2159285248	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	1074	20.09	0974	169304068	295556096	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	178.36	0975	1475961774	2616714240	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	175.48	0976	1438322099	2574272512	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	176.4	0977	1461883497	2589555712	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	176.35	0978	1439580592	2589210624	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	169.66	0979	1334666805	2485459968	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	171.84	0980	1366719017	2518662144	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	166.31	0981	1295667160	2437691392	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	182.23	0982	1538627634	2674641920	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	167.58	0983	1314993289	2457208832	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	2284	36.52	0984	278570220	535596032	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	164.77	0985	1264414283	2415057920	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	161.34	0986	1205296202	2361788416	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	171.22	0987	1354547558	2510962688	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	173.88	0988	1409375775	2552762368	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	181.4	0989	1520219836	2664167424	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	173.89	0990	1390326855	2549014528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	172.2	0991	1372691381	2524209152	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.96	0992	1310715570	2473617408	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	171.53	0993	1357229378	2516881408	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	691	12.24	0994	97755231	179169280	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	174.56	0995	1370312961	2559546368	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	171.24	0996	1326319969	2510131200	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	182.94	0997	1504805332	2682373120	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	172	0998	1321524281	2522680320	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	174.44	0999	1349642008	2556677120	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	230.13	0847	2338048832	3399966720	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	235.43	0848	2430963750	3479805952	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	8648	183.84	0849	1787267001	2707982336	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	230.42	0850	2373026993	3407203328	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	207.74	0851	2021685209	3063660544	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	227.67	0852	2325281688	3362962432	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	3045	76.46	0853	814318744	1129607168	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	229.74	0854	2330793458	3393977344	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	251.17	0855	2641388325	3711772672	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	6425	158.22	0856	1651768832	2337893376	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	198.75	0857	1774850944	2922384384	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	5958	132.01	0858	1252615878	1943384064	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9900	152.61	0859	1001739172	2230170624	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	164.4	0860	1227026059	2406901760	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	3240	56.56	0861	448405949	829367296	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	206.35	0317	1933480539	3040758784	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	221.68	0318	2168730332	3267659776	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	194.15	0319	1760440942	2858346496	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	4069	77.32	0320	688410537	1135849472	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	203.29	0321	1917843232	2992714752	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	214.94	0322	2110814082	3170050048	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	211.15	0323	2043192601	3112836096	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	203.55	0324	1912244844	2995725312	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	3704	77.09	0325	734443414	1133105152	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	207.53	0326	1990915439	3058326528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	222.89	0327	2219382143	3288068096	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	239.24	0328	2468007526	3532770304	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	212.24	0329	2040470365	3127701504	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	2522	56.37	0330	558407860	832104448	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	238.65	0331	2428938042	3523394560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	240.75	0332	2485914367	3554486272	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9635	219.67	0333	2170860443	3239011328	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	203.63	0334	1821100980	2996531200	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	5154	95.29	0335	788014025	1399716864	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	155.8	0336	1034374103	2276870144	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	2550	34.68	0337	187348424	504538112	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	631.49	0127	8464064989	9415172096	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	923.44	0128	12824129964	13789639680	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	627.18	0129	8358903960	9343735808	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	731.77	0130	9945925399	10916738048	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	699.53	0131	9470413247	10431741952	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	686.96	0132	9284559104	10245909504	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	643.71	0133	8652903014	9599244288	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	767.08	0134	10515526604	11448723456	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	617.38	0135	8247741064	9201242112	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	617.3	0136	8245138103	9201524736	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	601.12	0137	7994063802	8958781440	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	683.67	0138	9241657051	10197186560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	724.56	0139	9839030293	10807359488	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	586.61	0140	7760359301	8740027392	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	651.47	0141	8757620929	9715325952	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	686.8	0142	9275423480	10240120832	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	763.75	0143	10418388418	11395145728	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	692.75	0144	9378257845	10328313856	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	578.77	0145	7656415165	8625853440	0005
